,index,BuildingSqm,w
0,0,3600.0,6.5722
1,1,525.0,6.5722
2,2,525.0,6.5722
3,3,39.0,6.5722
4,4,525.0,6.5722
5,5,12000.0,6.5722
6,6,12000.0,6.5722
7,7,12000.0,6.5722
8,8,3600.0,6.5722
9,9,3600.0,6.5722
10,10,3600.0,6.5722
11,11,525.0,6.5722
12,12,525.0,6.5722
13,13,525.0,6.5722
14,14,12000.0,6.5722
15,15,12000.0,6.5722
16,16,12000.0,6.5722
17,17,12000.0,6.5722
18,18,12000.0,6.5722
19,19,3600.0,6.5722
20,20,525.0,6.5722
21,21,12000.0,6.5722
22,22,12000.0,6.5722
23,23,12000.0,6.5722
24,24,12000.0,6.5722
25,25,12000.0,6.5722
26,26,3600.0,6.5722
27,27,3600.0,6.5722
28,28,3600.0,6.5722
29,29,3600.0,6.5722
30,30,3600.0,6.5722
31,31,3600.0,6.5722
32,32,3600.0,6.5722
33,33,3600.0,6.5722
34,34,12000.0,6.5722
35,35,12000.0,6.5722
36,36,12000.0,6.5722
37,37,12000.0,6.5722
38,38,12000.0,6.5722
39,39,3600.0,6.5722
40,40,12000.0,6.5722
41,41,12000.0,6.5722
42,42,12000.0,6.5722
43,43,3600.0,6.5722
44,44,3600.0,6.5722
45,45,12000.0,6.5722
46,46,12000.0,6.5722
47,47,12000.0,6.5722
48,48,12000.0,6.5722
49,49,12000.0,6.5722
50,50,12000.0,6.5722
51,51,3600.0,6.5722
52,52,3600.0,6.5722
53,53,3600.0,6.5722
54,54,3600.0,6.5722
55,55,3600.0,6.5722
56,56,3600.0,6.5722
57,57,3600.0,6.5722
58,58,3600.0,6.5722
59,59,3600.0,6.5722
60,60,12000.0,6.5722
61,61,12000.0,6.5722
62,62,12000.0,6.5722
63,63,105.0,6.5722
64,64,36.0,6.5722
65,65,525.0,6.5722
66,66,525.0,6.5722
67,67,12000.0,6.5722
68,68,12000.0,6.5722
69,69,12000.0,6.5722
70,70,12000.0,6.5722
71,71,12000.0,6.5722
72,72,12000.0,6.5722
73,73,12000.0,6.5722
74,74,12000.0,6.5722
75,75,3600.0,6.5722
76,76,3600.0,6.5722
77,77,525.0,6.5722
78,78,525.0,6.5722
79,79,525.0,6.5722
80,80,3600.0,6.5722
81,81,3600.0,6.5722
82,82,39.0,6.5722
83,83,39.0,6.5722
84,84,12000.0,6.5722
85,85,12000.0,6.5722
86,86,12000.0,6.5722
87,87,525.0,6.5722
88,88,525.0,6.5722
89,89,525.0,6.5722
90,90,12000.0,6.5722
91,91,12000.0,6.5722
92,92,12000.0,6.5722
93,93,12000.0,6.5722
94,94,12000.0,6.5722
95,95,12000.0,6.5722
96,96,12000.0,6.5722
97,97,12000.0,6.5722
98,98,12000.0,6.5722
99,99,12000.0,6.5722
100,100,12000.0,6.5722
101,101,12000.0,6.5722
102,102,12000.0,6.5722
103,103,12000.0,6.5722
104,104,12000.0,6.5722
105,105,12000.0,6.5722
106,106,12000.0,6.5722
107,107,3600.0,6.5722
108,108,12000.0,6.5722
109,109,12000.0,6.5722
110,110,12000.0,6.5722
111,111,12000.0,6.5722
112,112,12000.0,6.5722
113,113,12000.0,6.5722
114,114,3600.0,6.5722
115,115,12000.0,6.5722
116,116,12000.0,6.5722
117,117,12000.0,6.5722
118,118,12000.0,6.5722
119,119,12000.0,6.5722
120,120,3600.0,6.5722
121,121,3600.0,6.5722
122,122,12000.0,6.5722
123,123,12000.0,6.5722
124,124,12000.0,6.5722
125,125,12000.0,6.5722
126,126,525.0,6.5722
127,127,525.0,6.5722
128,128,525.0,6.5722
129,129,525.0,6.5722
130,130,525.0,6.5722
131,131,525.0,6.5722
132,132,525.0,6.5722
133,133,525.0,6.5722
134,134,525.0,6.5722
135,135,525.0,6.5722
136,136,525.0,6.5722
137,137,12000.0,6.5722
138,138,12000.0,6.5722
139,139,12000.0,6.5722
140,140,12000.0,6.5722
141,141,12000.0,6.5722
142,142,3600.0,6.5722
143,143,3600.0,6.5722
144,144,525.0,6.5722
145,145,12000.0,6.5722
146,146,12000.0,6.5722
147,147,3600.0,6.5722
148,148,3600.0,6.5722
149,149,3600.0,6.5722
150,150,3600.0,6.5722
151,151,12000.0,6.5722
152,152,3600.0,6.5722
153,153,3600.0,6.5722
154,154,3600.0,6.5722
155,155,3600.0,6.5722
156,156,3600.0,6.5722
157,157,3600.0,6.5722
158,158,3600.0,6.5722
159,159,3600.0,6.5722
160,160,12000.0,6.5722
161,161,3600.0,6.5722
162,162,3600.0,6.5722
163,163,3600.0,6.5722
164,164,3600.0,6.5722
165,165,12000.0,6.5722
166,166,12000.0,6.5722
167,167,12000.0,6.5722
168,168,3600.0,6.5722
169,169,3600.0,6.5722
170,170,525.0,6.5722
171,171,525.0,6.5722
172,172,12000.0,6.5722
173,173,12000.0,6.5722
174,174,12000.0,6.5722
175,175,12000.0,6.5722
176,176,12000.0,6.5722
177,177,12000.0,6.5722
178,178,12000.0,6.5722
179,179,12000.0,6.5722
180,180,12000.0,6.5722
181,181,12000.0,6.5722
182,182,12000.0,6.5722
183,183,12000.0,6.5722
184,184,12000.0,6.5722
185,185,3600.0,6.5722
186,186,3600.0,6.5722
187,187,12000.0,6.5722
188,188,3600.0,6.5722
189,189,3600.0,6.5722
190,190,3600.0,6.5722
191,191,12000.0,6.5722
192,192,12000.0,6.5722
193,193,12000.0,6.5722
194,194,12000.0,6.5722
195,195,3600.0,6.5722
196,196,3600.0,6.5722
197,197,3600.0,6.5722
198,198,12000.0,6.5722
199,199,12000.0,6.5722
200,200,12000.0,6.5722
201,201,12000.0,6.5722
202,202,12000.0,6.5722
203,203,12000.0,6.5722
204,204,12000.0,6.5722
205,205,12000.0,6.5722
206,206,12000.0,6.5722
207,207,12000.0,6.5722
208,208,3600.0,6.5722
209,209,3600.0,6.5722
210,210,3600.0,6.5722
211,211,3600.0,6.5722
212,212,3600.0,6.5722
213,213,3600.0,6.5722
214,214,3600.0,6.5722
215,215,12000.0,6.5722
216,216,3600.0,6.5722
217,217,3600.0,6.5722
218,218,3600.0,6.5722
219,219,11100.0,6.5722
220,220,3600.0,6.5722
221,221,3600.0,6.5722
222,222,3600.0,6.5722
223,223,3600.0,6.5722
224,224,3600.0,6.5722
225,225,3600.0,6.5722
226,226,3600.0,6.5722
227,227,3600.0,6.5722
228,228,11100.0,6.5722
229,229,11100.0,6.5722
230,230,525.0,6.5722
231,231,525.0,6.5722
232,232,525.0,6.5722
233,233,525.0,6.5722
234,234,3600.0,6.5722
235,235,3600.0,6.5722
236,236,3600.0,6.5722
237,237,3600.0,6.5722
238,238,12000.0,6.5722
239,239,12000.0,6.5722
240,240,12000.0,6.5722
241,241,12000.0,6.5722
242,242,12000.0,6.5722
243,243,12000.0,6.5722
244,244,12000.0,6.5722
245,245,3600.0,6.5722
246,246,39.0,6.5722
247,247,525.0,6.5722
248,248,525.0,6.5722
249,249,525.0,6.5722
250,250,12000.0,6.5722
251,251,12000.0,6.5722
252,252,12000.0,6.5722
253,253,12000.0,6.5722
254,254,12000.0,6.5722
255,255,12000.0,6.5722
256,256,12000.0,6.5722
257,257,3600.0,6.5722
258,258,3600.0,6.5722
259,259,3600.0,6.5722
260,260,3600.0,6.5722
261,261,3600.0,6.5722
262,262,3600.0,6.5722
263,263,12000.0,6.5722
264,264,12000.0,6.5722
265,265,12000.0,6.5722
266,266,3600.0,6.5722
267,267,3600.0,6.5722
268,268,3600.0,6.5722
269,269,3600.0,6.5722
270,270,3600.0,6.5722
271,271,3600.0,6.5722
272,272,3600.0,6.5722
273,273,12000.0,6.5722
274,274,3600.0,6.5722
275,275,12000.0,6.5722
276,276,12000.0,6.5722
277,277,12000.0,6.5722
278,278,12000.0,6.5722
279,279,525.0,6.5722
280,280,525.0,6.5722
281,281,3600.0,6.5722
282,282,525.0,6.5722
283,283,12000.0,6.5722
284,284,12000.0,6.5722
285,285,525.0,6.5722
286,286,11100.0,6.5722
287,287,39.0,6.5722
288,288,525.0,6.5722
289,289,525.0,6.5722
290,290,36.0,6.5722
291,291,12000.0,6.5722
292,292,12000.0,6.5722
293,293,39.0,6.5722
294,294,39.0,6.5722
295,295,39.0,6.5722
296,296,39.0,6.5722
297,297,105.0,6.5722
298,298,525.0,6.5722
299,299,3600.0,6.5722
300,300,3600.0,6.5722
301,301,3600.0,6.5722
302,302,3600.0,6.5722
303,303,525.0,6.5722
304,304,525.0,6.5722
305,305,525.0,6.5722
306,306,3600.0,6.5722
307,307,3600.0,6.5722
308,308,3600.0,6.5722
309,309,3600.0,6.5722
310,310,3600.0,6.5722
311,311,12000.0,6.5722
312,312,12000.0,6.5722
313,313,12000.0,6.5722
314,314,12000.0,6.5722
315,315,3600.0,6.5722
316,316,3600.0,6.5722
317,317,3600.0,6.5722
318,318,3600.0,6.5722
319,319,3600.0,6.5722
320,320,3600.0,6.5722
321,321,3600.0,6.5722
322,322,3600.0,6.5722
323,323,3600.0,6.5722
324,324,3600.0,6.5722
325,325,12000.0,6.5722
