,index,BuildingSqm,BuildingKwh,w
0,0,312.5947515174914,631.0,0.159
1,1,312.5947515174914,631.0,0.159
2,2,637.2298598861562,296.0,0.159
3,3,406.72633871362433,243.0,0.159
4,4,406.72633871362433,243.0,0.159
5,5,312.5947515174914,631.0,0.159
6,6,703.625461563575,316.0,0.159
7,7,312.5947515174914,631.0,0.159
8,8,837.2166583606537,293.0,0.159
9,9,497.4279044195864,233.0,0.159
10,10,406.72633871362433,243.0,0.159
11,11,296.28054076293597,137.0,0.159
12,12,837.2166583606537,293.0,0.159
13,13,837.2166583606537,293.0,0.159
14,14,837.2166583606537,293.0,0.159
15,15,703.625461563575,316.0,0.159
16,16,406.72633871362433,243.0,0.159
17,17,312.5947515174914,631.0,0.159
18,18,719.5871280224214,262.0,0.159
19,19,837.2166583606537,293.0,0.159
20,20,296.28054076293597,137.0,0.159
21,21,406.72633871362433,243.0,0.159
22,22,837.2166583606537,293.0,0.159
23,23,837.2166583606537,293.0,0.159
24,24,703.625461563575,316.0,0.159
25,25,312.5947515174914,631.0,0.159
26,26,312.5947515174914,631.0,0.159
27,27,637.2298598861562,296.0,0.159
28,28,637.2298598861562,296.0,0.159
29,29,837.2166583606537,293.0,0.159
30,30,837.2166583606537,293.0,0.159
31,31,837.2166583606537,293.0,0.159
32,32,837.2166583606537,293.0,0.159
33,33,312.5947515174914,631.0,0.159
34,34,719.5871280224214,262.0,0.159
35,35,719.5871280224214,262.0,0.159
36,36,406.72633871362433,243.0,0.159
37,37,703.625461563575,316.0,0.159
38,38,703.625461563575,316.0,0.159
39,39,703.625461563575,316.0,0.159
40,40,719.5871280224214,262.0,0.159
41,41,312.5947515174914,631.0,0.159
42,42,719.5871280224214,262.0,0.159
43,43,637.2298598861562,296.0,0.159
44,44,837.2166583606537,293.0,0.159
45,45,637.2298598861562,296.0,0.159
46,46,719.5871280224214,262.0,0.159
47,47,837.2166583606537,293.0,0.159
48,48,406.72633871362433,243.0,0.159
49,49,406.72633871362433,243.0,0.159
50,50,406.72633871362433,243.0,0.159
51,51,637.2298598861562,296.0,0.159
52,52,406.72633871362433,243.0,0.159
53,53,637.2298598861562,296.0,0.159
54,54,837.2166583606537,293.0,0.159
55,55,837.2166583606537,293.0,0.159
56,56,837.2166583606537,293.0,0.159
57,57,837.2166583606537,293.0,0.159
58,58,837.2166583606537,293.0,0.159
59,59,637.2298598861562,296.0,0.159
60,60,497.4279044195864,233.0,0.159
61,61,406.72633871362433,243.0,0.159
62,62,406.72633871362433,243.0,0.159
63,63,406.72633871362433,243.0,0.159
64,64,406.72633871362433,243.0,0.159
65,65,406.72633871362433,243.0,0.159
66,66,637.2298598861562,296.0,0.159
67,67,837.2166583606537,293.0,0.159
68,68,837.2166583606537,293.0,0.159
69,69,497.4279044195864,233.0,0.159
70,70,637.2298598861562,296.0,0.159
71,71,637.2298598861562,296.0,0.159
72,72,703.625461563575,316.0,0.159
73,73,637.2298598861562,296.0,0.159
74,74,497.4279044195864,233.0,0.159
75,75,406.72633871362433,243.0,0.159
76,76,637.2298598861562,296.0,0.159
77,77,637.2298598861562,296.0,0.159
78,78,497.4279044195864,233.0,0.159
79,79,406.72633871362433,243.0,0.159
80,80,406.72633871362433,243.0,0.159
81,81,312.5947515174914,631.0,0.159
82,82,837.2166583606537,293.0,0.159
83,83,312.5947515174914,631.0,0.159
84,84,312.5947515174914,631.0,0.159
85,85,719.5871280224214,262.0,0.159
86,86,637.2298598861562,296.0,0.159
87,87,719.5871280224214,262.0,0.159
88,88,312.5947515174914,631.0,0.159
89,89,837.2166583606537,293.0,0.159
90,90,719.5871280224214,262.0,0.159
91,91,837.2166583606537,293.0,0.159
92,92,837.2166583606537,293.0,0.159
93,93,837.2166583606537,293.0,0.159
94,94,837.2166583606537,293.0,0.159
95,95,406.72633871362433,243.0,0.159
96,96,406.72633871362433,243.0,0.159
97,97,637.2298598861562,296.0,0.159
98,98,719.5871280224214,262.0,0.159
99,99,312.5947515174914,631.0,0.159
100,100,719.5871280224214,262.0,0.159
101,101,837.2166583606537,293.0,0.159
102,102,837.2166583606537,293.0,0.159
103,103,406.72633871362433,243.0,0.159
104,104,406.72633871362433,243.0,0.159
105,105,637.2298598861562,296.0,0.159
106,106,406.72633871362433,243.0,0.159
107,107,312.5947515174914,631.0,0.159
108,108,837.2166583606537,293.0,0.159
109,109,837.2166583606537,293.0,0.159
110,110,837.2166583606537,293.0,0.159
111,111,406.72633871362433,243.0,0.159
112,112,637.2298598861562,296.0,0.159
113,113,637.2298598861562,296.0,0.159
114,114,637.2298598861562,296.0,0.159
115,115,837.2166583606537,293.0,0.159
116,116,497.4279044195864,233.0,0.159
117,117,312.5947515174914,631.0,0.159
118,118,406.72633871362433,243.0,0.159
119,119,312.5947515174914,631.0,0.159
120,120,312.5947515174914,631.0,0.159
121,121,406.72633871362433,243.0,0.159
122,122,837.2166583606537,293.0,0.159
123,123,296.28054076293597,137.0,0.159
124,124,406.72633871362433,243.0,0.159
125,125,406.72633871362433,243.0,0.159
126,126,406.72633871362433,243.0,0.159
127,127,406.72633871362433,243.0,0.159
128,128,837.2166583606537,293.0,0.159
129,129,837.2166583606537,293.0,0.159
130,130,837.2166583606537,293.0,0.159
131,131,837.2166583606537,293.0,0.159
132,132,837.2166583606537,293.0,0.159
133,133,703.625461563575,316.0,0.159
134,134,406.72633871362433,243.0,0.159
135,135,406.72633871362433,243.0,0.159
136,136,312.5947515174914,631.0,0.159
137,137,312.5947515174914,631.0,0.159
138,138,406.72633871362433,243.0,0.159
139,139,406.72633871362433,243.0,0.159
140,140,296.28054076293597,137.0,0.159
141,141,406.72633871362433,243.0,0.159
142,142,719.5871280224214,262.0,0.159
143,143,703.625461563575,316.0,0.159
