,index,i_Sex,c_i_Sex,i_Urbanity,c_i_Urbanity,i_FamilySize,c_i_FamilySize,i_Age,c_i_Age,i_Education,c_i_Education,e_Lighting,c_e_Lighting,e_TV,c_e_TV,e_Cooking,c_e_Cooking,e_Refrigeration,c_e_Refrigeration,e_AC,c_e_AC,e_Urban,c_e_Urban,e_Income,c_e_Income,c_w_Sex,c_w_Urbanity,c_w_Total_Family_Income,c_w_FamilySize,c_w_Age,w_Education,c_w_Education,i_Intercept,Income,e_Intercept,Electricity,w_Intercept,Water,w
0,0,1,919.0120590360001,1,7105.22445663,4,1666.84639522,53.1047333,116.575897706,0,1.0,1,0.825661590942,0,18.7899086369,0,28.886242146100003,1,59.2432357338,0,203.322615455,1,24.5934998764,190472.080472,0.00142606675157,98.49504620799999,1000.97890777,0.0531870120086,49.7393515183,6.088941881649999,1,1.0,1147.66399223,22031.018045700002,3.2999838733,119.380083413,-601.591950028,2192.95506608,10.0
1,1,1,885.261229409,1,7001.43633213,3,1653.40473933,44.481610932200006,118.443322397,0,1.00000000005,1,-15.038815131300002,1,17.8710481942,0,25.761369433200002,0,59.066493773699996,0,201.616151595,1,26.7907571971,190659.43497200002,0.0014374391644900002,104.691045245,1012.67405389,0.053636172910900004,52.611226467200005,5.555033526109999,1,1.00000000005,1147.66399223,19264.1255561,3.2999838733,60.613982677299994,-601.591950028,1954.95763784,10.0
2,2,1,1052.33746233,1,7009.21886572,2,1662.91675324,58.443925335900005,119.09963231399999,0,0.99999999991,1,21.665635635300003,1,16.9030157326,0,27.5681192382,1,57.2878767831,0,202.78842270799998,1,25.7861497494,193901.295227,0.00143629191215,74.0638496354,967.9537286489999,0.0537917377451,51.933781051000004,5.3050228756,0,1.00000000011,1147.66399223,19496.7038452,3.2999838733,152.94561982,-601.591950028,1904.10113134,10.0
3,3,0,783.258170177,1,7046.00141486,3,1648.573052,51.5960237329,122.63216762799999,0,1.00000000009,1,-17.5488543791,1,17.363279693699997,0,27.031743257600002,0,57.2341014724,0,199.69014254599998,1,21.7665218621,190638.107594,0.00139341909269,107.646258051,984.644190535,0.0522128384004,57.1918192001,6.07999983018,3,0.999999999917,1147.66399223,19467.7167944,3.2999838733,52.0076193224,-601.591950028,1885.79626466,10.0
4,4,1,1042.4570984,1,7168.920644499999,3,1682.76634703,45.3414627863,111.376382153,0,1.00000000012,1,13.565139865599999,1,20.2256228552,0,30.5123254388,0,61.4780506874,0,206.689827935,1,26.6018675318,189889.263403,0.0014463819451099999,82.7677390618,1005.97649256,0.053827071629300005,41.4120712522,6.08065302605,2,0.999999999969,1147.66399223,19458.3088629,3.2999838733,91.8367607476,-601.591950028,1935.4779832000002,10.0
5,5,1,970.071540483,1,7168.83569661,5,1671.27038905,42.0445801018,123.692186577,0,0.999999999882,1,-11.1381250297,1,17.8851606387,0,25.7091344263,1,56.8976084839,0,202.055763905,1,26.548396300700002,192441.108973,0.0015022724445399999,126.146780279,1036.08084702,0.0521151622131,50.228986915200004,7.306876556360001,0,1.00000000006,1147.66399223,22844.5092211,3.2999838733,127.811700979,-601.591950028,2310.54047225,10.0
6,6,0,801.872903672,1,7120.07530356,3,1715.43388261,53.6212601418,121.53071217899999,0,1.00000000014,1,-23.943852817199996,1,20.5051830503,0,26.334310711700002,1,60.689053576599996,1,201.357406726,1,23.936901530900002,193461.877571,0.00137814383518,76.6809327747,1046.21649686,0.0536695245379,42.8428504163,8.35234272335,1,0.999999999892,1147.66399223,19931.670876599997,3.2999838733,313.313385283,-601.591950028,2091.73953924,10.0
7,7,0,869.597916216,1,7075.98721224,4,1610.56676332,59.113114636999995,111.917081381,0,0.999999999846,1,18.085581454,1,17.3053433794,0,33.5354161846,1,60.7423624101,0,199.41283852,1,24.4670794939,190949.095799,0.00142229567103,103.673372624,964.86177523,0.05337118318109999,48.251680783199994,5.6984083528900005,2,0.999999999921,1147.66399223,21282.6855192,3.2999838733,154.170622093,-601.591950028,2030.00932198,10.0
8,8,1,815.57779871,1,7164.79179348,3,1684.41542855,48.019325413199994,120.298240076,0,1.00000000014,1,3.01125933522,1,20.0072730624,0,25.7832009379,1,57.635636702,1,205.85819809,1,25.657735235700002,191161.047574,0.0013708983097899998,74.8079159884,1036.6344622000001,0.0520520031714,49.417322974799994,5.93250506899,2,1.00000000002,1147.66399223,19958.920206900002,3.2999838733,342.83173627599996,-601.591950028,1982.87906642,10.0
9,9,0,870.802588138,1,7224.91038934,2,1711.53235998,45.3252164104,115.67772918,0,0.9999999999200001,1,12.8871849505,1,20.5014381278,0,29.2400318207,1,58.982094009099995,0,203.907057813,1,25.065501369,192910.705346,0.00145140009542,184.802235865,1007.58141267,0.053674982022599994,50.9877543741,7.13847644598,0,0.9999999998770001,1147.66399223,17039.7572105,3.2999838733,145.467707571,-601.591950028,1747.12662309,10.0
